138, 658
138, 670
138, 682
142, 697
142, 711
143, 721
146, 733
148, 745
150, 666
151, 758
154, 771
159, 784
161, 674
163, 797
168, 809
172, 682
173, 820
179, 832
183, 688
185, 843
191, 854
194, 696
198, 866
206, 703
206, 877
213, 889
217, 712
220, 900
228, 721
227, 911
234, 922
239, 731
242, 933
250, 740
250, 943
257, 956
261, 751
265, 964
272, 762
273, 977
282, 987
279, 434
278, 417
283, 772
280, 454
279, 405
280, 387
281, 468
282, 369
283, 483
286, 513
285, 499
285, 355
291, 998
288, 531
288, 341
290, 548
294, 783
292, 328
293, 563
295, 583
292, 572
297, 607
294, 596
299, 324
302, 1009
299, 623
301, 636
305, 795
304, 649
306, 661
308, 672
309, 328
312, 1017
310, 684
312, 696
315, 805
314, 712
315, 726
316, 739
319, 753
321, 327
324, 1029
322, 766
326, 814
324, 779
327, 791
331, 802
332, 327
335, 1035
335, 823
331, 811
339, 841
342, 861
343, 327
346, 1041
345, 878
347, 891
349, 904
352, 918
354, 327
357, 1045
355, 930
357, 943
360, 958
363, 973
366, 325
368, 1047
365, 984
368, 998
371, 307
369, 295
371, 1010
373, 349
370, 286
374, 1025
371, 271
374, 363
376, 331
376, 319
378, 1042
376, 256
377, 380
379, 396
382, 1057
381, 313
382, 410
382, 244
383, 424
385, 339
386, 1069
386, 437
387, 329
387, 472
387, 457
386, 450
389, 495
388, 483
390, 236
391, 1080
390, 511
391, 540
391, 524
394, 556
396, 1091
395, 572
397, 588
397, 337
397, 326
399, 605
401, 1103
400, 233
402, 622
403, 636
406, 1116
406, 653
407, 670
409, 340
409, 327
410, 681
410, 1130
411, 726
412, 705
411, 691
411, 228
412, 745
414, 761
415, 1145
415, 775
417, 788
419, 804
418, 217
420, 1157
420, 339
420, 327
421, 830
419, 816
423, 225
424, 852
420, 840
426, 1170
426, 870
429, 885
431, 340
431, 326
431, 1180
432, 901
433, 223
435, 915
438, 1192
438, 927
441, 941
442, 341
442, 325
443, 1204
444, 955
444, 227
447, 970
448, 1215
450, 989
451, 1003
453, 1019
453, 339
453, 325
454, 1226
456, 1034
455, 229
459, 1048
460, 1238
462, 1060
465, 1073
464, 337
464, 325
466, 1248
466, 233
468, 1087
473, 1260
472, 1100
475, 335
475, 324
477, 1112
477, 237
481, 1271
481, 1124
486, 1136
485, 328
489, 1282
489, 246
492, 1147
494, 322
495, 1295
502, 1159
500, 252
501, 1306
503, 319
509, 1318
507, 302
508, 262
512, 1170
510, 288
511, 276
515, 326
519, 1329
522, 1182
526, 326
530, 1338
533, 1192
537, 325
541, 1347
544, 1201
542, 965
546, 949
549, 982
548, 326
552, 1356
555, 1207
554, 944
556, 991
559, 325
563, 1366
566, 1212
565, 943
566, 994
570, 326
574, 1373
577, 1213
576, 947
577, 1001
576, 988
581, 325
585, 1381
588, 1214
587, 952
588, 1001
592, 325
596, 1387
599, 1213
598, 959
599, 993
604, 985
603, 326
607, 1393
610, 1212
609, 967
611, 977
614, 325
618, 1398
621, 1212
625, 325
629, 1403
632, 1211
636, 326
640, 1407
643, 1208
647, 326
651, 1410
654, 1202
658, 327
662, 1414
665, 1196
669, 327
673, 1416
676, 1188
680, 328
684, 1418
685, 1177
691, 1167
691, 328
695, 1419
699, 1156
702, 329
707, 1420
706, 1145
712, 1133
713, 329
718, 1421
716, 953
716, 1121
720, 1110
720, 940
719, 927
724, 916
726, 1099
724, 328
729, 1421
727, 958
731, 1088
731, 906
735, 1073
735, 329
740, 1420
738, 961
738, 1060
742, 900
742, 1049
745, 1038
746, 329
751, 1419
748, 1027
749, 963
750, 887
753, 1013
754, 891
756, 987
757, 1004
757, 329
762, 1418
761, 965
764, 1080
763, 1063
765, 884
763, 1051
765, 1030
764, 1017
766, 975
765, 1101
764, 1044
766, 992
765, 1004
768, 1121
768, 328
773, 1417
771, 1134
772, 965
774, 1145
775, 891
772, 983
778, 1158
779, 327
784, 1416
782, 965
783, 1168
786, 899
791, 1180
790, 326
795, 1413
792, 955
796, 910
797, 947
802, 1190
802, 923
801, 325
806, 1411
803, 936
813, 1196
812, 325
817, 1408
824, 1200
823, 324
828, 1404
830, 971
835, 1202
835, 951
834, 324
839, 1400
841, 979
836, 967
841, 938
846, 1205
845, 323
850, 1394
851, 990
852, 931
857, 1206
856, 323
861, 1388
862, 994
863, 928
868, 1205
867, 324
872, 1381
873, 993
874, 930
879, 1200
878, 323
883, 1375
884, 990
885, 936
890, 1196
889, 323
894, 1368
893, 978
897, 945
901, 1188
900, 966
901, 954
900, 323
905, 1361
912, 1179
911, 323
916, 1353
921, 1166
922, 323
927, 1344
929, 1154
933, 323
932, 258
932, 240
938, 1335
937, 1142
935, 275
937, 229
943, 1131
940, 287
944, 323
949, 1326
946, 223
949, 1119
947, 298
955, 1107
955, 323
960, 1316
956, 308
956, 219
960, 1096
966, 1085
967, 319
970, 1305
969, 316
967, 215
970, 1074
973, 1062
977, 1050
979, 1295
980, 1038
978, 320
978, 213
986, 1027
988, 1284
991, 1014
990, 321
989, 210
995, 999
996, 1272
999, 986
1001, 323
1000, 209
1002, 973
1003, 1262
1002, 229
1006, 959
1009, 945
1011, 1247
1012, 326
1011, 210
1013, 931
1013, 227
1017, 917
1018, 1233
1022, 903
1024, 1221
1023, 327
1022, 209
1026, 891
1025, 323
1024, 226
1030, 878
1030, 1208
1032, 867
1034, 326
1033, 210
1034, 857
1035, 1197
1035, 224
1037, 844
1040, 831
1042, 1185
1043, 816
1043, 324
1044, 212
1047, 802
1048, 1171
1046, 223
1051, 788
1051, 329
1053, 1159
1056, 774
1057, 763
1056, 216
1057, 1149
1061, 751
1062, 1138
1061, 331
1061, 321
1063, 738
1066, 1126
1066, 725
1066, 217
1069, 710
1070, 1113
1071, 695
1071, 325
1073, 683
1075, 1099
1075, 671
1077, 321
1078, 658
1077, 221
1079, 1087
1081, 645
1082, 632
1084, 1075
1085, 621
1088, 609
1088, 1064
1088, 318
1089, 224
1090, 596
1092, 582
1094, 1052
1095, 568
1096, 312
1100, 1042
1098, 555
1100, 541
1100, 227
1103, 1026
1104, 530
1103, 296
1107, 518
1107, 320
1108, 1015
1108, 506
1111, 1052
1107, 283
1110, 495
1110, 1004
1110, 272
1110, 240
1113, 992
1113, 483
1114, 257
1115, 472
1117, 981
1117, 459
1118, 320
1120, 969
1118, 444
1122, 1053
1122, 956
1121, 430
1125, 945
1124, 415
1126, 401
1128, 933
1127, 385
1129, 320
1129, 370
1133, 1052
1132, 919
1131, 356
1133, 904
1131, 345
1134, 334
1133, 308
1138, 891
1140, 320
1141, 878
1144, 1050
1144, 866
1147, 853
1149, 841
1151, 320
1152, 826
1155, 1047
1154, 811
1156, 795
1158, 784
1160, 845
1160, 772
1162, 320
1164, 760
1166, 1043
1167, 746
1169, 731
1171, 841
1172, 718
1173, 321
1177, 1038
1175, 706
1178, 691
1180, 674
1182, 835
1182, 660
1183, 647
1184, 322
1188, 1034
1186, 633
1189, 620
1193, 831
1191, 606
1193, 594
1195, 322
1199, 1028
1196, 580
1197, 566
1197, 554
1199, 541
1201, 524
1204, 827
1202, 510
1203, 497
1205, 484
1206, 324
1206, 471
1210, 1023
1207, 458
1208, 439
1208, 418
1211, 400
1211, 384
1215, 822
1212, 369
1212, 355
1213, 343
1214, 334
1217, 323
1221, 1018
1226, 817
1228, 324
1232, 1012
1237, 813
1243, 1007
1248, 809
1254, 1000
1259, 806
1265, 994
1270, 804
1276, 988
1281, 801
1287, 981
1292, 799
1298, 974
1303, 796
1309, 967
1314, 793
1320, 959
1326, 790
1331, 951
1337, 787
1342, 942
1348, 784
1353, 931
1359, 781
1364, 920
1370, 777
1373, 909
1381, 774
1383, 898
1390, 888
1392, 771
1399, 879
1403, 768
1407, 866
1414, 855
1414, 766
1421, 843
1425, 763
1428, 831
1433, 819
1436, 761
1439, 807
1444, 794
1448, 762
1447, 782
1452, 772
1455, 760
